Timestamp,Electricity
2018-11-25 09:00:00,5.923076923076923
2018-11-25 10:00:00,2.782608695652174
2018-11-25 11:00:00,1.875
2018-11-25 12:00:00,4.018867924528302
2018-11-25 13:00:00,3.3777777777777778
2018-11-25 14:00:00,6.066666666666666
2018-11-25 15:00:00,3.5555555555555554
2018-11-25 16:00:00,3.8958333333333335
2018-11-25 17:00:00,1.2833333333333334
2018-11-25 18:00:00,1.141025641025641
2018-11-25 19:00:00,5.589743589743589
2018-11-25 20:00:00,3.236559139784946
2018-11-25 21:00:00,1.9791666666666667
2018-11-25 22:00:00,1.8867924528301887
2018-11-25 23:00:00,2.5555555555555554
2018-11-26 00:00:00,1.975609756097561
2018-11-26 01:00:00,2.88
2018-11-26 02:00:00,2.65625
2018-11-26 03:00:00,3.3448275862068964
2018-11-26 04:00:00,3.34375
2018-11-26 05:00:00,12.25
2018-11-26 06:00:00,21.333333333333332
2018-11-26 07:00:00,16.27777777777778
2018-11-26 08:00:00,7.428571428571429
2018-11-26 09:00:00,0.776595744680851
2018-11-26 10:00:00,0.7640449438202247
2018-11-26 11:00:00,2.727272727272727
2018-11-26 12:00:00,0.5858585858585859
2018-11-26 13:00:00,0.5794392523364486
2018-11-26 14:00:00,1.6888888888888889
2018-11-26 15:00:00,1.148936170212766
2018-11-26 16:00:00,0.6504854368932039
2018-11-26 17:00:00,3.130434782608696
2018-11-26 18:00:00,3.7717391304347827
2018-11-26 19:00:00,5.164835164835165
2018-11-26 20:00:00,3.8863636363636362
2018-11-26 21:00:00,2.475609756097561
2018-11-26 22:00:00,1.2815533980582525
2018-11-26 23:00:00,0.6435643564356436
2018-11-27 00:00:00,0.6774193548387096
2018-11-27 01:00:00,0.6588235294117647
2018-11-27 02:00:00,0.6470588235294118
2018-11-27 03:00:00,0.8947368421052632
2018-11-27 04:00:00,0.7407407407407407
2018-11-27 05:00:00,5.966292134831461
2018-11-27 06:00:00,1.5851063829787233
2018-11-27 07:00:00,1.684782608695652
2018-11-27 08:00:00,2.4651162790697674
2018-11-27 09:00:00,1.46875
2018-11-27 10:00:00,0.967032967032967
2018-11-27 11:00:00,8.362637362637363
2018-11-27 12:00:00,1.0116279069767442
2018-11-27 13:00:00,0.75
2018-11-27 14:00:00,0.6534653465346535
2018-11-27 15:00:00,0.6057692307692307
2018-11-27 16:00:00,0.9587628865979382
2018-11-27 17:00:00,2.902173913043478
2018-11-27 18:00:00,2.8152173913043477
2018-11-27 19:00:00,3.0
2018-11-27 20:00:00,3.9529411764705884
2018-11-27 21:00:00,2.240506329113924
2018-11-27 22:00:00,1.2921348314606742
2018-11-27 23:00:00,1.0232558139534884
2018-11-28 00:00:00,0.6888888888888889
2018-11-28 01:00:00,0.6595744680851063
2018-11-28 02:00:00,0.7848101265822784
2018-11-28 03:00:00,0.8681318681318682
2018-11-28 04:00:00,0.6019417475728155
2018-11-28 05:00:00,0.5754716981132075
2018-11-28 06:00:00,1.05
2018-11-28 07:00:00,1.8105263157894738
2018-11-28 08:00:00,9.916666666666666
2018-11-28 09:00:00,4.84375
2018-11-28 10:00:00,7.989010989010989
2018-11-28 11:00:00,6.944444444444445
2018-11-28 12:00:00,8.84
2018-11-28 13:00:00,6.887640449438202
2018-11-28 14:00:00,1.2592592592592593
2018-11-28 15:00:00,2.872093023255814
2018-11-28 16:00:00,8.5
2018-11-28 17:00:00,1.9690721649484537
2018-11-28 18:00:00,1.8453608247422681
2018-11-28 19:00:00,2.6391752577319587
2018-11-28 20:00:00,1.79
2018-11-28 21:00:00,2.2888888888888888
2018-11-28 22:00:00,1.5196078431372548
2018-11-28 23:00:00,0.8585858585858586
2018-11-29 00:00:00,0.8125
2018-11-29 01:00:00,0.7722772277227723
2018-11-29 02:00:00,0.8297872340425532
2018-11-29 03:00:00,0.9134615384615384
2018-11-29 04:00:00,0.7708333333333334
2018-11-29 05:00:00,0.6836734693877551
2018-11-29 06:00:00,1.6515151515151516
2018-11-29 07:00:00,3.7439024390243905
2018-11-29 08:00:00,2.6875
2018-11-29 09:00:00,2.2857142857142856
2018-11-29 10:00:00,6.7701149425287355
2018-11-29 11:00:00,6.035714285714286
2018-11-29 12:00:00,2.029850746268657
2018-11-29 13:00:00,2.3488372093023258
2018-11-29 14:00:00,1.0229885057471264
2018-11-29 15:00:00,0.8117647058823529
2018-11-29 16:00:00,0.6931818181818182
2018-11-29 17:00:00,4.811594202898551
2018-11-29 18:00:00,8.329411764705883
2018-11-29 19:00:00,3.925531914893617
2018-11-29 20:00:00,1.8333333333333333
2018-11-29 21:00:00,1.6853932584269662
2018-11-29 22:00:00,1.379746835443038
2018-11-29 23:00:00,1.0
2018-11-30 00:00:00,
2018-11-30 01:00:00,
2018-11-30 02:00:00,
2018-11-30 03:00:00,
2018-11-30 04:00:00,
2018-11-30 05:00:00,
2018-11-30 06:00:00,
2018-11-30 07:00:00,
2018-11-30 08:00:00,
2018-11-30 09:00:00,
2018-11-30 10:00:00,
2018-11-30 11:00:00,
2018-11-30 12:00:00,
2018-11-30 13:00:00,
2018-11-30 14:00:00,
2018-11-30 15:00:00,
2018-11-30 16:00:00,
2018-11-30 17:00:00,
2018-11-30 18:00:00,
2018-11-30 19:00:00,
2018-11-30 20:00:00,
2018-11-30 21:00:00,
2018-11-30 22:00:00,
2018-11-30 23:00:00,84.71264367816092
2018-12-01 00:00:00,0.7875
2018-12-01 01:00:00,0.8666666666666667
2018-12-01 02:00:00,0.9
2018-12-01 03:00:00,0.9625
2018-12-01 04:00:00,0.65
2018-12-01 05:00:00,0.7532467532467533
2018-12-01 06:00:00,5.938271604938271
2018-12-01 07:00:00,5.478260869565218
2018-12-01 08:00:00,3.8653846153846154
2018-12-01 09:00:00,1.1830985915492958
2018-12-01 10:00:00,6.070588235294117
2018-12-01 11:00:00,9.444444444444445
2018-12-01 12:00:00,3.5714285714285716
2018-12-01 13:00:00,2.7903225806451615
2018-12-01 14:00:00,3.142857142857143
2018-12-01 15:00:00,4.227848101265823
2018-12-01 16:00:00,13.714285714285714
2018-12-01 17:00:00,3.1686746987951806
2018-12-01 18:00:00,1.9789473684210526
2018-12-01 19:00:00,6.083333333333333
2018-12-01 20:00:00,6.27027027027027
2018-12-01 21:00:00,2.6391752577319587
2018-12-01 22:00:00,2.397727272727273
2018-12-01 23:00:00,1.7472527472527473
2018-12-02 00:00:00,0.8734177215189873
2018-12-02 01:00:00,0.8311688311688312
2018-12-02 02:00:00,0.7922077922077922
2018-12-02 03:00:00,1.1363636363636365
2018-12-02 04:00:00,0.6823529411764706
2018-12-02 05:00:00,1.2941176470588236
2018-12-02 06:00:00,1.9135802469135803
2018-12-02 07:00:00,4.6521739130434785
2018-12-02 08:00:00,36.05
2018-12-02 09:00:00,12.464285714285714
2018-12-02 10:00:00,19.789473684210527
2018-12-02 11:00:00,28.285714285714285
2018-12-02 12:00:00,2.2
2018-12-02 13:00:00,2.207317073170732
2018-12-02 14:00:00,2.26027397260274
2018-12-02 15:00:00,2.8395061728395063
2018-12-02 16:00:00,1.7765957446808511
2018-12-02 17:00:00,7.458823529411765
2018-12-02 18:00:00,3.2395833333333335
2018-12-02 19:00:00,2.9444444444444446
2018-12-02 20:00:00,1.510204081632653
2018-12-02 21:00:00,1.4782608695652173
2018-12-02 22:00:00,1.0
2018-12-02 23:00:00,0.8831168831168831
2018-12-03 00:00:00,0.927536231884058
2018-12-03 01:00:00,1.2459016393442623
2018-12-03 02:00:00,0.863013698630137
2018-12-03 03:00:00,1.0
2018-12-03 04:00:00,0.632183908045977
2018-12-03 05:00:00,0.7088607594936709
2018-12-03 06:00:00,2.7529411764705882
2018-12-03 07:00:00,1.5066666666666666
2018-12-03 08:00:00,1.8804347826086956
2018-12-03 09:00:00,0.5980392156862745
2018-12-03 10:00:00,0.5959595959595959
2018-12-03 11:00:00,1.3146067415730338
2018-12-03 12:00:00,1.3195876288659794
2018-12-03 13:00:00,0.9285714285714286
2018-12-03 14:00:00,0.7558139534883721
2018-12-03 15:00:00,1.15
2018-12-03 16:00:00,1.105263157894737
2018-12-03 17:00:00,2.4857142857142858
2018-12-03 18:00:00,10.056338028169014
2018-12-03 19:00:00,8.015151515151516
2018-12-03 20:00:00,3.4782608695652173
2018-12-03 21:00:00,3.152173913043478
2018-12-03 22:00:00,0.7926829268292683
2018-12-03 23:00:00,0.9154929577464789
2018-12-04 00:00:00,1.0869565217391304
2018-12-04 01:00:00,0.7411764705882353
2018-12-04 02:00:00,1.0163934426229508
2018-12-04 03:00:00,1.0833333333333333
2018-12-04 04:00:00,1.2571428571428571
2018-12-04 05:00:00,1.1029411764705883
2018-12-04 06:00:00,1.8275862068965518
2018-12-04 07:00:00,4.265625
2018-12-04 08:00:00,4.0
2018-12-04 09:00:00,1.9148936170212767
2018-12-04 10:00:00,4.293478260869565
2018-12-04 11:00:00,11.186666666666667
2018-12-04 12:00:00,1.188235294117647
2018-12-04 13:00:00,6.375
2018-12-04 14:00:00,5.6716417910447765
2018-12-04 15:00:00,7.880597014925373
2018-12-04 16:00:00,3.1904761904761907
2018-12-04 17:00:00,2.6493506493506493
2018-12-04 18:00:00,16.09090909090909
2018-12-04 19:00:00,8.12987012987013
2018-12-04 20:00:00,3.25974025974026
2018-12-04 21:00:00,1.96
2018-12-04 22:00:00,1.3214285714285714
2018-12-04 23:00:00,0.8222222222222222
2018-12-05 00:00:00,0.8452380952380952
2018-12-05 01:00:00,0.8809523809523809
2018-12-05 02:00:00,0.8068181818181818
2018-12-05 03:00:00,0.9555555555555556
2018-12-05 04:00:00,0.7052631578947368
2018-12-05 05:00:00,0.7127659574468085
2018-12-05 06:00:00,10.278481012658228
2018-12-05 07:00:00,2.9210526315789473
2018-12-05 08:00:00,2.589041095890411
2018-12-05 09:00:00,3.0307692307692307
2018-12-05 10:00:00,1.896103896103896
2018-12-05 11:00:00,4.647058823529412
2018-12-05 12:00:00,6.0
2018-12-05 13:00:00,13.893333333333333
2018-12-05 14:00:00,2.3947368421052633
2018-12-05 15:00:00,1.0
2018-12-05 16:00:00,0.8275862068965517
2018-12-05 17:00:00,1.9534883720930232
2018-12-05 18:00:00,7.4935064935064934
2018-12-05 19:00:00,2.9775280898876404
2018-12-05 20:00:00,6.956989247311828
2018-12-05 21:00:00,6.32258064516129
2018-12-05 22:00:00,4.027777777777778
2018-12-05 23:00:00,0.8734177215189873
2018-12-06 00:00:00,0.7227722772277227
2018-12-06 01:00:00,0.7263157894736842
2018-12-06 02:00:00,0.6363636363636364
2018-12-06 03:00:00,0.7878787878787878
2018-12-06 04:00:00,0.7469879518072289
2018-12-06 05:00:00,0.5882352941176471
2018-12-06 06:00:00,1.0918367346938775
2018-12-06 07:00:00,1.5145631067961165
2018-12-06 08:00:00,2.44
2018-12-06 09:00:00,4.08235294117647
2018-12-06 10:00:00,1.021505376344086
2018-12-06 11:00:00,10.302083333333334
2018-12-06 12:00:00,4.223529411764706
2018-12-06 13:00:00,1.569767441860465
2018-12-06 14:00:00,1.5520833333333333
2018-12-06 15:00:00,4.030927835051546
2018-12-06 16:00:00,1.8041237113402062
2018-12-06 17:00:00,2.106382978723404
2018-12-06 18:00:00,1.89
2018-12-06 19:00:00,3.9565217391304346
2018-12-06 20:00:00,2.9789473684210526
2018-12-06 21:00:00,2.625
2018-12-06 22:00:00,1.7604166666666667
2018-12-06 23:00:00,1.3645833333333333
2018-12-07 00:00:00,1.2233009708737863
2018-12-07 01:00:00,1.27
2018-12-07 02:00:00,1.1923076923076923
2018-12-07 03:00:00,1.4361702127659575
2018-12-07 04:00:00,1.18348623853211
2018-12-07 05:00:00,7.01980198019802
2018-12-07 06:00:00,1.1237113402061856
2018-12-07 07:00:00,0.6161616161616161
2018-12-07 08:00:00,1.8409090909090908
2018-12-07 09:00:00,1.946236559139785
2018-12-07 10:00:00,8.417582417582418
2018-12-07 11:00:00,9.057471264367816
2018-12-07 12:00:00,14.35064935064935
2018-12-07 13:00:00,6.921568627450981
2018-12-07 14:00:00,1.2615384615384615
2018-12-07 15:00:00,0.8823529411764706
2018-12-07 16:00:00,0.7375
2018-12-07 17:00:00,0.7375
2018-12-07 18:00:00,0.8194444444444444
2018-12-07 19:00:00,0.7972972972972973
2018-12-07 20:00:00,1.1917808219178083
2018-12-07 21:00:00,1.8313253012048192
2018-12-07 22:00:00,2.1458333333333335
2018-12-07 23:00:00,1.4722222222222223
2018-12-08 00:00:00,1.8148148148148149
2018-12-08 01:00:00,1.5
2018-12-08 02:00:00,5.0
2018-12-08 03:00:00,5.214285714285714
2018-12-08 04:00:00,3.2222222222222223
2018-12-08 05:00:00,5.304347826086956
2018-12-08 06:00:00,5.142857142857143
2018-12-08 07:00:00,2.5
2018-12-08 08:00:00,1.6666666666666667
2018-12-08 09:00:00,0.9508196721311475
2018-12-08 10:00:00,1.5277777777777777
2018-12-08 11:00:00,1.8620689655172413
2018-12-08 12:00:00,1.3243243243243243
2018-12-08 13:00:00,1.4222222222222223
2018-12-08 14:00:00,4.222222222222222
2018-12-08 15:00:00,1.7384615384615385
2018-12-08 16:00:00,0.6444444444444445
2018-12-08 17:00:00,0.6020408163265306
2018-12-08 18:00:00,0.6373626373626373
2018-12-08 19:00:00,0.5514018691588785
2018-12-08 20:00:00,0.5784313725490197
2018-12-08 21:00:00,0.5784313725490197
2018-12-08 22:00:00,0.7272727272727273
2018-12-08 23:00:00,3.935483870967742
2018-12-09 00:00:00,4.066666666666666
2018-12-09 01:00:00,2.0357142857142856
2018-12-09 02:00:00,3.0526315789473686
2018-12-09 03:00:00,2.4482758620689653
2018-12-09 04:00:00,1.6571428571428573
2018-12-09 05:00:00,4.25
2018-12-09 06:00:00,4.689655172413793
2018-12-09 07:00:00,1.9666666666666666
2018-12-09 08:00:00,1.6129032258064515
2018-12-09 09:00:00,1.4615384615384615
2018-12-09 10:00:00,2.823529411764706
2018-12-09 11:00:00,2.1153846153846154
2018-12-09 12:00:00,2.977777777777778
2018-12-09 13:00:00,1.6021505376344085
2018-12-09 14:00:00,0.6705882352941176
2018-12-09 15:00:00,0.6823529411764706
2018-12-09 16:00:00,0.8133333333333334
2018-12-09 17:00:00,1.0952380952380953
2018-12-09 18:00:00,2.588235294117647
2018-12-09 19:00:00,1.0196078431372548
2018-12-09 20:00:00,1.7428571428571429
2018-12-09 21:00:00,3.3043478260869565
2018-12-09 22:00:00,7.0476190476190474
2018-12-09 23:00:00,4.44
2018-12-10 00:00:00,2.3333333333333335
2018-12-10 01:00:00,1.967741935483871
2018-12-10 02:00:00,2.375
2018-12-10 03:00:00,5.375
2018-12-10 04:00:00,5.285714285714286
2018-12-10 05:00:00,2.2
2018-12-10 06:00:00,1.9285714285714286
2018-12-10 07:00:00,1.5757575757575757
2018-12-10 08:00:00,1.9696969696969697
2018-12-10 09:00:00,3.710526315789474
2018-12-10 10:00:00,3.9166666666666665
2018-12-10 11:00:00,0.8356164383561644
2018-12-10 12:00:00,0.57
2018-12-10 13:00:00,0.5757575757575758
2018-12-10 14:00:00,0.6629213483146067
2018-12-10 15:00:00,1.6818181818181819
2018-12-10 16:00:00,1.9508196721311475
2018-12-10 17:00:00,1.3333333333333333
2018-12-10 18:00:00,1.4146341463414633
2018-12-10 19:00:00,1.8571428571428572
2018-12-10 20:00:00,3.05
2018-12-10 21:00:00,4.2
2018-12-10 22:00:00,3.411764705882353
2018-12-10 23:00:00,2.0689655172413794
2018-12-11 00:00:00,2.1153846153846154
2018-12-11 01:00:00,2.8095238095238093
2018-12-11 02:00:00,2.8181818181818183
2018-12-11 03:00:00,5.642857142857143
2018-12-11 04:00:00,6.473684210526316
2018-12-11 05:00:00,4.142857142857143
2018-12-11 06:00:00,3.111111111111111
2018-12-11 07:00:00,1.945945945945946
2018-12-11 08:00:00,2.8214285714285716
2018-12-11 09:00:00,5.3076923076923075
2018-12-11 10:00:00,1.8148148148148149
2018-12-11 11:00:00,1.9
2018-12-11 12:00:00,2.25
2018-12-11 13:00:00,2.8095238095238093
2018-12-11 14:00:00,2.9
2018-12-11 15:00:00,2.3225806451612905
2018-12-11 16:00:00,4.636363636363637
2018-12-11 17:00:00,5.304347826086956
2018-12-11 18:00:00,2.4782608695652173
2018-12-11 19:00:00,2.230769230769231
2018-12-11 20:00:00,2.7142857142857144
2018-12-11 21:00:00,2.28
2018-12-11 22:00:00,4.769230769230769
2018-12-11 23:00:00,8.5625
2018-12-12 00:00:00,2.0869565217391304
2018-12-12 01:00:00,2.1481481481481484
2018-12-12 02:00:00,1.8666666666666667
2018-12-12 03:00:00,4.37037037037037
2018-12-12 04:00:00,4.294117647058823
2018-12-12 05:00:00,1.2291666666666667
2018-12-12 06:00:00,0.9710144927536232
2018-12-12 07:00:00,0.7011494252873564
2018-12-12 08:00:00,1.3541666666666667
2018-12-12 09:00:00,1.488888888888889
2018-12-12 10:00:00,0.75
2018-12-12 11:00:00,1.0625
2018-12-12 12:00:00,0.704225352112676
2018-12-12 13:00:00,1.2307692307692308
2018-12-12 14:00:00,1.945945945945946
2018-12-12 15:00:00,0.5604395604395604
2018-12-12 16:00:00,0.8571428571428571
2018-12-12 17:00:00,0.5656565656565656
2018-12-12 18:00:00,1.4210526315789473
2018-12-12 19:00:00,1.4368932038834952
2018-12-12 20:00:00,0.5979381443298969
2018-12-12 21:00:00,0.6511627906976745
2018-12-12 22:00:00,0.8842105263157894
2018-12-12 23:00:00,2.1142857142857143
2018-12-13 00:00:00,1.273972602739726
2018-12-13 01:00:00,0.6705882352941176
2018-12-13 02:00:00,0.5052631578947369
2018-12-13 03:00:00,1.6352941176470588
2018-12-13 04:00:00,1.7023809523809523
2018-12-13 05:00:00,0.935064935064935
2018-12-13 06:00:00,0.7777777777777778
2018-12-13 07:00:00,0.8470588235294118
2018-12-13 08:00:00,1.903225806451613
2018-12-13 09:00:00,1.9473684210526316
2018-12-13 10:00:00,1.1204819277108433
2018-12-13 11:00:00,0.8260869565217391
2018-12-13 12:00:00,0.7432432432432432
2018-12-13 13:00:00,0.7051282051282052
2018-12-13 14:00:00,1.8153846153846154
2018-12-13 15:00:00,1.7692307692307692
2018-12-13 16:00:00,1.0810810810810811
2018-12-13 17:00:00,0.6704545454545454
2018-12-13 18:00:00,0.5978260869565217
2018-12-13 19:00:00,1.32
2018-12-13 20:00:00,1.6373626373626373
2018-12-13 21:00:00,0.7821782178217822
2018-12-13 22:00:00,0.6086956521739131
2018-12-13 23:00:00,1.4886363636363635
2018-12-14 00:00:00,1.5729166666666667
2018-12-14 01:00:00,0.9468085106382979
2018-12-14 02:00:00,0.6262626262626263
2018-12-14 03:00:00,0.946236559139785
2018-12-14 04:00:00,1.6428571428571428
2018-12-14 05:00:00,1.4210526315789473
2018-12-14 06:00:00,0.7236842105263158
2018-12-14 07:00:00,1.2602739726027397
2018-12-14 08:00:00,2.1159420289855073
2018-12-14 09:00:00,1.2
2018-12-14 10:00:00,0.7951807228915663
2018-12-14 11:00:00,0.6111111111111112
2018-12-14 12:00:00,1.1
2018-12-14 13:00:00,1.6153846153846154
2018-12-14 14:00:00,0.94
2018-12-14 15:00:00,0.4752475247524752
2018-12-14 16:00:00,0.7209302325581395
2018-12-14 17:00:00,0.8933333333333333
2018-12-14 18:00:00,2.5517241379310347
2018-12-14 19:00:00,2.869565217391304
2018-12-14 20:00:00,2.1923076923076925
2018-12-14 21:00:00,1.7666666666666666
2018-12-14 22:00:00,1.98
2018-12-14 23:00:00,1.5638297872340425
2018-12-15 00:00:00,0.7142857142857143
2018-12-15 01:00:00,0.6547619047619048
2018-12-15 02:00:00,0.5638297872340425
2018-12-15 03:00:00,1.391304347826087
2018-12-15 04:00:00,1.4574468085106382
2018-12-15 05:00:00,1.2625
2018-12-15 06:00:00,0.6263736263736264
2018-12-15 07:00:00,0.81
2018-12-15 08:00:00,1.1485148514851484
2018-12-15 09:00:00,1.2037037037037037
2018-12-15 10:00:00,0.5445544554455446
2018-12-15 11:00:00,0.6111111111111112
2018-12-15 12:00:00,0.7088607594936709
2018-12-15 13:00:00,0.7368421052631579
2018-12-15 14:00:00,0.6979166666666666
2018-12-15 15:00:00,1.8125
2018-12-15 16:00:00,3.0238095238095237
2018-12-15 17:00:00,0.6578947368421053
2018-12-15 18:00:00,0.7368421052631579
2018-12-15 19:00:00,0.6582278481012658
2018-12-15 20:00:00,2.85
2018-12-15 21:00:00,4.269230769230769
2018-12-15 22:00:00,5.555555555555555
2018-12-15 23:00:00,2.076923076923077
2018-12-16 00:00:00,3.2222222222222223
2018-12-16 01:00:00,3.1333333333333333
2018-12-16 02:00:00,2.212121212121212
2018-12-16 03:00:00,1.39
2018-12-16 04:00:00,1.4639175257731958
2018-12-16 05:00:00,0.8712871287128713
2018-12-16 06:00:00,0.6195652173913043
2018-12-16 07:00:00,0.5806451612903226
2018-12-16 08:00:00,0.6595744680851063
2018-12-16 09:00:00,1.2337662337662338
2018-12-16 10:00:00,1.825
2018-12-16 11:00:00,1.2564102564102564
2018-12-16 12:00:00,0.6790123456790124
2018-12-16 13:00:00,0.5454545454545454
2018-12-16 14:00:00,0.5052631578947369
2018-12-16 15:00:00,0.6236559139784946
2018-12-16 16:00:00,1.22
2018-12-16 17:00:00,1.5360824742268042
2018-12-16 18:00:00,0.9484536082474226
2018-12-16 19:00:00,0.717948717948718
2018-12-16 20:00:00,0.8636363636363636
2018-12-16 21:00:00,1.2173913043478262
2018-12-16 22:00:00,2.1153846153846154
2018-12-16 23:00:00,1.7647058823529411
2018-12-17 00:00:00,4.34375
2018-12-17 01:00:00,1.9230769230769231
2018-12-17 02:00:00,1.962962962962963
2018-12-17 03:00:00,3.8333333333333335
2018-12-17 04:00:00,1.7058823529411764
2018-12-17 05:00:00,3.2666666666666666
2018-12-17 06:00:00,2.6607142857142856
2018-12-17 07:00:00,2.2058823529411766
2018-12-17 08:00:00,1.5869565217391304
2018-12-17 09:00:00,0.9032258064516129
2018-12-17 10:00:00,2.85
2018-12-17 11:00:00,6.315789473684211
2018-12-17 12:00:00,8.285714285714286
2018-12-17 13:00:00,2.0869565217391304
2018-12-17 14:00:00,2.391304347826087
2018-12-17 15:00:00,2.0357142857142856
2018-12-17 16:00:00,2.3793103448275863
2018-12-17 17:00:00,2.75
2018-12-17 18:00:00,10.375
2018-12-17 19:00:00,3.586206896551724
2018-12-17 20:00:00,1.3333333333333333
2018-12-17 21:00:00,1.9
2018-12-17 22:00:00,1.6
2018-12-17 23:00:00,1.8387096774193548
2018-12-18 00:00:00,1.2439024390243902
2018-12-18 01:00:00,3.4358974358974357
2018-12-18 02:00:00,3.0526315789473686
2018-12-18 03:00:00,1.6428571428571428
2018-12-18 04:00:00,2.0
2018-12-18 05:00:00,5.2727272727272725
2018-12-18 06:00:00,2.88
2018-12-18 07:00:00,2.391304347826087
2018-12-18 08:00:00,4.444444444444445
2018-12-18 09:00:00,7.5
2018-12-18 10:00:00,2.3333333333333335
2018-12-18 11:00:00,1.3043478260869565
2018-12-18 12:00:00,2.036363636363636
2018-12-18 13:00:00,2.347826086956522
2018-12-18 14:00:00,1.4736842105263157
2018-12-18 15:00:00,4.153846153846154
2018-12-18 16:00:00,6.666666666666667
2018-12-18 17:00:00,10.75
2018-12-18 18:00:00,4.523809523809524
2018-12-18 19:00:00,2.24
2018-12-18 20:00:00,1.6216216216216217
2018-12-18 21:00:00,1.3255813953488371
2018-12-18 22:00:00,1.5
2018-12-18 23:00:00,1.4285714285714286
2018-12-19 00:00:00,3.6486486486486487
